Time,Temperature (°C),Relative Humidity (%),Apparent Temperature (°C),Precipitation (mm),Weather Code (WMO),Cloud Cover (%),Wind Speed 10m (km/h),Wind Direction 10m (°),Day/Night,Shortwave Radiation (W/m²)
2024-07-23T18:00,31.8,68,36.7,0.0,3,91,12.9,77,Day,112.4
2024-07-23T19:00,30.9,71,36.2,0.0,3,90,10.0,75,Night,0.0
2024-07-23T20:00,30.3,73,36.1,0.0,3,93,6.6,61,Night,0.0
2024-07-23T21:00,28.5,80,34.9,0.1,51,99,1.6,333,Night,0.0
2024-07-23T22:00,28.4,82,34.5,0.1,51,100,4.6,321,Night,0.0
2024-07-23T23:00,28.4,82,34.5,0.2,51,80,4.1,322,Night,0.0
2024-07-24T00:00,28.0,84,34.1,0.1,51,70,5.1,321,Night,0.0
2024-07-24T01:00,27.4,88,33.5,0.0,3,84,5.9,317,Night,0.0
2024-07-24T02:00,27.6,86,33.3,0.0,3,100,7.2,323,Night,0.0
2024-07-24T03:00,27.5,86,33.2,0.0,3,100,6.4,322,Night,0.0
2024-07-24T04:00,27.2,86,32.8,0.0,3,100,5.9,317,Night,0.0
2024-07-24T05:00,27.3,84,32.9,0.0,3,100,5.4,323,Night,0.0
2024-07-24T06:00,27.7,81,33.1,0.3,51,100,6.1,315,Day,13.8
2024-07-24T07:00,28.0,81,33.2,1.4,61,99,8.4,310,Day,52.1
2024-07-24T08:00,28.9,79,34.0,0.0,3,95,11.2,339,Day,162.7
2024-07-24T09:00,31.9,63,35.4,0.1,51,90,17.9,15,Day,492.8
2024-07-24T10:00,32.8,59,35.7,0.0,1,47,20.7,20,Day,460.8
2024-07-24T11:00,34.4,54,38.5,0.2,51,64,19.3,24,Day,785.6
2024-07-24T12:00,35.2,52,39.1,0.2,51,49,20.2,35,Day,732.5
2024-07-24T13:00,32.9,63,37.9,1.6,61,87,14.4,37,Day,611.8
2024-07-24T14:00,33.7,58,37.1,0.2,51,100,20.0,34,Day,488.9
2024-07-24T15:00,32.5,63,35.6,0.8,53,100,24.6,51,Day,571.9
2024-07-24T16:00,30.7,72,35.2,0.3,51,100,16.1,27,Day,183.2
2024-07-24T17:00,29.8,78,34.9,0.8,53,100,13.9,350,Day,119.5
2024-07-24T18:00,29.3,79,34.6,0.3,51,100,11.6,353,Day,41.9
2024-07-24T19:00,28.8,81,34.0,0.1,51,100,11.4,347,Night,0.0
2024-07-24T20:00,28.2,83,33.2,0.5,53,100,12.0,344,Night,0.0
2024-07-24T21:00,27.4,91,33.0,2.5,63,100,12.4,330,Night,0.0
2024-07-24T22:00,27.2,90,32.4,1.0,55,100,12.6,336,Night,0.0
2024-07-24T23:00,27.1,89,31.5,0.4,51,100,16.6,342,Night,0.0
2024-07-25T00:00,26.8,90,31.2,1.1,55,100,15.9,354,Night,0.0
2024-07-25T01:00,26.6,91,31.0,0.7,53,100,15.9,354,Night,0.0
2024-07-25T02:00,26.5,90,30.5,0.3,51,100,18.1,339,Night,0.0
2024-07-25T03:00,26.5,90,29.7,2.3,61,100,23.5,337,Night,0.0
2024-07-25T04:00,26.5,91,29.7,9.2,65,100,23.5,356,Night,0.0
2024-07-25T05:00,26.5,92,30.4,4.0,63,100,20.4,9,Night,0.0
2024-07-25T06:00,26.6,93,31.2,3.0,63,100,16.3,354,Day,6.9
2024-07-25T07:00,26.8,92,30.9,2.1,61,100,20.2,3,Day,29.9
2024-07-25T08:00,27.0,92,31.2,1.5,61,100,20.9,2,Day,107.3
2024-07-25T09:00,26.8,91,29.4,11.3,65,100,30.0,350,Day,132.1
2024-07-25T10:00,26.8,92,30.1,3.8,63,100,25.9,358,Day,146.4
2024-07-25T11:00,27.2,93,31.0,9.3,65,100,25.2,31,Day,158.0
2024-07-25T12:00,27.6,94,31.2,17.5,65,100,28.5,32,Day,301.3
2024-07-25T13:00,27.3,92,30.3,5.9,63,100,29.6,21,Day,84.7
2024-07-25T14:00,27.0,93,30.8,8.3,65,100,24.5,20,Day,79.2
2024-07-25T15:00,27.6,93,32.2,3.8,63,100,20.6,33,Day,132.4
2024-07-25T16:00,27.4,93,31.9,1.1,55,100,20.3,30,Day,82.0
2024-07-25T17:00,27.1,94,31.0,2.5,63,100,23.7,41,Day,25.5
2024-07-25T18:00,27.0,93,31.5,1.6,61,100,19.4,47,Day,33.0
2024-07-25T19:00,27.0,94,32.3,0.6,53,100,14.0,48,Night,0.0
2024-07-25T20:00,26.9,95,32.7,2.3,61,100,11.3,59,Night,0.0
2024-07-25T21:00,26.3,95,32.1,12.7,65,100,8.1,32,Night,0.0
2024-07-25T22:00,26.3,96,32.8,6.0,63,100,5.0,21,Night,0.0
2024-07-25T23:00,26.5,96,31.8,3.8,63,100,13.6,68,Night,0.0
2024-07-26T00:00,26.4,97,32.1,7.2,63,100,11.1,77,Night,0.0
2024-07-26T01:00,26.2,96,31.8,2.2,61,100,10.2,80,Night,0.0
2024-07-26T02:00,26.2,96,31.6,2.2,61,100,11.7,81,Night,0.0
2024-07-26T03:00,26.3,97,32.3,0.4,51,100,9.3,77,Night,0.0
2024-07-26T04:00,26.4,98,32.7,0.1,51,100,7.9,74,Night,0.0
2024-07-26T05:00,26.2,97,31.8,0.9,53,100,11.4,125,Night,0.0
2024-07-26T06:00,26.4,96,31.8,1.8,61,100,12.4,126,Day,9.2
2024-07-26T07:00,26.5,96,32.2,2.8,63,100,11.0,113,Day,25.4
2024-07-26T08:00,26.8,95,32.6,1.1,55,100,11.4,125,Day,79.0
2024-07-26T09:00,27.3,95,33.0,1.7,61,100,14.5,150,Day,85.4
2024-07-26T10:00,27.5,94,33.1,0.6,53,100,14.5,153,Day,104.1
2024-07-26T11:00,28.3,89,33.8,0.5,53,100,15.3,156,Day,269.9
2024-07-26T12:00,28.9,90,35.1,0.7,53,100,13.0,141,Day,354.1
2024-07-26T13:00,28.3,91,34.1,2.9,63,100,14.0,154,Day,229.5
2024-07-26T14:00,27.8,92,33.6,1.4,61,100,14.0,157,Day,137.5
2024-07-26T15:00,27.8,92,33.5,3.6,63,100,13.9,159,Day,80.0
2024-07-26T16:00,27.6,93,33.2,4.7,63,100,14.7,158,Day,37.5
2024-07-26T17:00,27.4,93,32.8,4.5,63,100,15.0,153,Day,40.6
2024-07-26T18:00,27.4,93,33.1,2.3,61,100,13.5,146,Day,23.0
2024-07-26T19:00,27.1,93,32.5,4.2,63,100,14.0,168,Night,0.0
2024-07-26T20:00,27.1,93,32.7,4.9,63,100,12.7,155,Night,0.0
2024-07-26T21:00,26.9,93,31.8,2.7,63,100,15.8,153,Night,0.0
2024-07-26T22:00,26.6,94,31.3,1.2,55,100,16.5,157,Night,0.0
2024-07-26T23:00,26.4,93,31.3,2.5,63,100,13.7,162,Night,0.0
2024-07-27T00:00,26.2,95,31.6,5.1,63,100,10.9,136,Night,0.0
2024-07-27T01:00,26.4,94,31.4,10.5,65,100,14.0,162,Night,0.0
2024-07-27T02:00,26.2,93,31.7,3.2,63,100,9.2,159,Night,0.0
2024-07-27T03:00,26.0,94,31.4,2.6,63,100,9.5,143,Night,0.0
2024-07-27T04:00,26.2,94,31.6,1.7,61,100,10.7,140,Night,0.0
2024-07-27T05:00,26.5,93,31.5,0.2,51,100,13.6,158,Night,0.0
2024-07-27T06:00,26.6,93,31.8,0.2,51,100,12.6,153,Day,9.3
2024-07-27T07:00,27.0,93,32.6,0.5,53,100,11.3,153,Day,45.0
2024-07-27T08:00,27.1,94,32.8,0.6,53,100,12.6,143,Day,135.9
2024-07-27T09:00,27.4,94,33.4,0.5,53,100,11.3,149,Day,90.0
2024-07-27T10:00,27.7,93,33.5,1.4,61,99,12.8,169,Day,169.2
2024-07-27T11:00,29.2,85,34.8,0.7,53,100,15.0,163,Day,515.8
2024-07-27T12:00,28.9,84,34.1,0.9,53,100,15.7,164,Day,427.1
2024-07-27T13:00,28.9,84,34.3,0.9,53,100,13.5,164,Day,334.0
2024-07-27T14:00,28.8,85,34.1,0.6,53,100,14.3,168,Day,342.7
2024-07-27T15:00,28.3,91,34.5,1.0,55,100,12.0,159,Day,234.3
2024-07-27T16:00,28.1,88,33.9,0.1,51,100,11.6,158,Day,134.2
2024-07-27T17:00,28.1,89,34.1,0.3,51,100,10.7,140,Day,100.9
2024-07-27T18:00,27.5,92,33.8,0.8,53,100,8.2,131,Day,69.9
2024-07-27T19:00,27.0,93,33.2,0.1,51,100,6.7,126,Night,0.0
2024-07-27T20:00,27.1,92,33.3,0.0,3,99,6.8,122,Night,0.0
2024-07-27T21:00,26.5,94,32.6,0.2,51,100,6.6,119,Night,0.0
2024-07-27T22:00,26.4,95,32.8,0.1,51,100,5.6,105,Night,0.0
2024-07-27T23:00,26.4,95,32.6,0.0,3,100,6.3,103,Night,0.0
2024-07-28T00:00,26.5,95,32.9,0.0,3,100,5.6,105,Night,0.0
2024-07-28T01:00,26.5,96,32.7,0.0,3,100,7.2,87,Night,0.0
2024-07-28T02:00,26.5,96,33.0,0.1,51,100,5.9,101,Night,0.0
2024-07-28T03:00,26.3,97,33.0,0.4,51,100,4.9,107,Night,0.0
2024-07-28T04:00,26.4,97,33.0,0.1,51,100,5.5,79,Night,0.0
2024-07-28T05:00,26.2,98,32.7,0.0,3,82,5.4,86,Night,0.0
2024-07-28T06:00,26.3,97,32.9,0.0,3,97,5.4,82,Day,16.3
2024-07-28T07:00,26.9,94,33.5,0.0,3,100,5.4,94,Day,100.8
2024-07-28T08:00,27.7,89,34.0,0.4,51,79,6.2,126,Day,211.4
2024-07-28T09:00,28.1,91,34.8,0.0,2,51,6.8,108,Day,388.6
2024-07-28T10:00,29.4,85,36.3,0.2,51,100,9.3,126,Day,647.8
2024-07-28T11:00,28.9,83,34.6,4.1,63,70,10.5,164,Day,397.6
2024-07-28T12:00,29.7,83,36.5,0.3,51,52,6.1,118,Day,529.6
2024-07-28T13:00,29.9,81,36.9,2.0,61,79,10.3,102,Day,707.3
2024-07-28T14:00,29.7,83,36.8,0.7,53,68,6.5,93,Day,559.3
2024-07-28T15:00,30.9,78,38.3,0.2,51,26,6.3,121,Day,581.6
2024-07-28T16:00,30.2,79,36.4,0.4,51,62,9.5,101,Day,473.1
2024-07-28T17:00,29.1,83,35.7,0.1,51,48,6.3,114,Day,188.9
2024-07-28T18:00,28.6,86,35.3,0.4,51,58,5.2,155,Day,99.8
2024-07-28T19:00,27.0,93,33.9,1.2,55,61,3.3,13,Night,0.0
2024-07-28T20:00,26.9,92,33.0,0.1,51,19,6.3,347,Night,0.0
2024-07-28T21:00,25.9,94,32.1,0.0,1,28,3.5,336,Night,0.0
2024-07-28T22:00,25.7,95,31.9,0.0,0,3,3.3,319,Night,0.0
2024-07-28T23:00,25.4,96,31.5,0.0,0,13,3.9,292,Night,0.0
2024-07-29T00:00,25.6,95,31.7,0.0,1,21,3.8,287,Night,0.0
2024-07-29T01:00,25.5,94,31.3,0.0,0,13,4.2,301,Night,0.0
2024-07-29T02:00,25.6,93,31.3,0.0,0,13,4.4,305,Night,0.0
2024-07-29T03:00,25.8,94,31.6,0.0,1,33,4.8,297,Night,0.0
2024-07-29T04:00,26.0,95,32.2,0.0,3,100,5.0,300,Night,0.0
2024-07-29T05:00,26.5,93,32.6,0.0,3,86,6.3,301,Night,0.0
2024-07-29T06:00,26.8,94,33.1,0.0,3,100,6.4,313,Day,11.6
2024-07-29T07:00,27.4,90,33.6,0.1,51,100,7.1,319,Day,64.9
2024-07-29T08:00,28.2,86,34.3,0.2,51,26,7.0,348,Day,191.8
2024-07-29T09:00,29.2,85,36.3,0.0,1,47,4.0,10,Day,543.8
2024-07-29T10:00,29.9,84,37.4,0.0,3,81,6.4,47,Day,657.7
2024-07-29T11:00,31.0,75,37.8,0.2,51,99,11.6,85,Day,772.3
2024-07-29T12:00,30.7,72,35.8,0.0,3,84,11.6,95,Day,487.0
2024-07-29T13:00,31.6,69,38.5,0.0,1,32,10.8,90,Day,810.7
2024-07-29T14:00,31.7,68,38.0,0.0,2,70,13.0,96,Day,763.5
2024-07-29T15:00,31.3,70,37.0,0.0,3,100,13.7,90,Day,655.9
2024-07-29T16:00,30.7,72,35.8,0.1,51,92,11.9,88,Day,469.4
2024-07-29T17:00,29.7,77,35.0,0.4,51,93,10.9,99,Day,226.8
2024-07-29T18:00,28.4,83,34.1,0.4,51,97,8.3,95,Day,76.7
2024-07-29T19:00,27.1,91,33.7,0.5,53,99,3.1,111,Night,0.0
2024-07-29T20:00,26.7,92,33.4,1.6,61,94,2.4,207,Night,0.0
2024-07-29T21:00,26.5,95,32.9,0.1,51,99,5.0,249,Night,0.0
2024-07-29T22:00,26.1,97,32.9,0.3,51,92,3.3,264,Night,0.0
2024-07-29T23:00,26.5,97,33.7,0.3,51,96,1.4,270,Night,0.0
2024-07-30T00:00,26.6,95,33.6,0.0,3,91,2.3,321,Night,0.0
2024-07-30T01:00,26.5,95,33.4,0.1,51,100,2.4,333,Night,0.0
2024-07-30T02:00,26.5,95,33.3,0.3,51,100,2.9,353,Night,0.0
2024-07-30T03:00,26.5,95,33.2,0.1,51,100,3.0,346,Night,0.0
2024-07-30T04:00,26.5,95,33.4,0.2,51,100,2.2,351,Night,0.0
2024-07-30T05:00,26.5,95,33.4,0.3,51,100,2.2,351,Night,0.0
2024-07-30T06:00,26.8,92,33.4,0.1,51,96,2.5,315,Day,9.3
2024-07-30T07:00,27.2,89,33.5,0.0,3,98,4.3,312,Day,66.6
2024-07-30T08:00,27.7,88,34.1,0.1,51,33,4.3,312,Day,208.0
2024-07-30T09:00,28.5,83,35.0,0.2,51,38,3.3,354,Day,361.5
2024-07-30T10:00,29.6,78,36.4,0.3,51,53,1.8,79,Day,570.9
2024-07-30T11:00,30.6,75,38.0,0.4,51,53,4.1,135,Day,715.9
2024-07-30T12:00,31.3,76,39.8,0.1,51,11,4.4,145,Day,755.9
2024-07-30T13:00,31.9,75,40.9,0.2,51,25,6.3,156,Day,832.3
2024-07-30T14:00,32.1,75,40.8,0.5,53,76,4.2,121,Day,706.1
2024-07-30T15:00,28.7,86,35.5,2.6,63,46,5.9,128,Day,403.2
2024-07-30T16:00,29.5,84,36.8,0.2,51,40,3.6,174,Day,426.5
2024-07-30T17:00,30.2,82,37.3,0.2,51,87,5.9,142,Day,286.8
2024-07-30T18:00,29.0,85,35.8,1.0,55,46,6.0,123,Day,100.1
2024-07-30T19:00,28.1,92,35.3,0.0,3,92,4.0,95,Night,0.0
2024-07-30T20:00,27.6,92,34.6,0.1,51,87,4.3,132,Night,0.0
2024-07-30T21:00,27.8,93,35.3,0.0,3,98,3.2,117,Night,0.0
2024-07-30T22:00,27.7,93,34.9,0.2,51,55,4.2,160,Night,0.0
2024-07-30T23:00,27.6,95,34.8,0.1,51,55,5.0,159,Night,0.0
2024-07-31T00:00,27.5,91,34.2,0.0,1,43,4.5,166,Night,0.0
2024-07-31T01:00,27.3,92,34.1,0.0,1,46,4.2,160,Night,0.0
2024-07-31T02:00,26.6,93,33.0,0.1,51,66,3.8,139,Night,0.0
2024-07-31T03:00,26.2,93,32.4,0.0,2,77,4.1,142,Night,0.0
2024-07-31T04:00,25.7,96,31.8,0.0,1,36,5.3,152,Night,0.0
2024-07-31T05:00,25.8,98,32.2,0.0,0,13,5.0,150,Night,0.0
2024-07-31T06:00,26.6,99,33.8,0.0,1,26,3.2,153,Day,21.1
2024-07-31T07:00,27.4,94,34.5,0.1,51,12,4.4,145,Day,179.1
2024-07-31T08:00,28.3,87,34.8,0.1,51,24,5.8,173,Day,380.4
2024-07-31T09:00,29.1,86,36.4,0.1,51,30,3.6,135,Day,488.3
2024-07-31T10:00,30.4,83,38.8,0.1,51,69,4.1,128,Day,719.8
2024-07-31T11:00,31.4,76,39.8,0.1,51,86,7.2,162,Day,826.9
2024-07-31T12:00,32.0,70,39.1,0.3,51,78,9.8,172,Day,763.0
2024-07-31T13:00,32.8,65,39.4,0.2,51,54,12.3,175,Day,788.9
2024-07-31T14:00,33.1,64,39.6,0.1,51,32,13.8,174,Day,790.0
2024-07-31T15:00,33.0,64,38.8,0.1,51,28,14.2,171,Day,647.3
2024-07-31T16:00,32.7,66,37.8,0.0,1,27,14.1,167,Day,490.7
2024-07-31T17:00,31.7,73,37.6,0.0,0,4,12.2,166,Day,291.2
2024-07-31T18:00,30.6,77,36.8,0.0,2,53,9.5,171,Day,113.6
2024-07-31T19:00,29.3,81,35.5,0.0,3,86,7.2,153,Night,0.0
2024-07-31T20:00,28.5,85,34.8,0.0,3,84,7.2,153,Night,0.0
2024-07-31T21:00,28.3,88,34.9,0.0,2,69,6.9,152,Night,0.0
2024-07-31T22:00,27.8,90,34.5,0.0,1,42,5.8,150,Night,0.0
2024-07-31T23:00,27.4,92,34.2,0.0,0,15,4.8,153,Night,0.0
2024-08-01T00:00,26.8,95,33.6,0.0,1,47,4.9,163,Night,0.0
2024-08-01T01:00,27.0,93,33.8,0.0,0,13,4.0,185,Night,0.0
2024-08-01T02:00,27.0,94,33.9,0.0,0,12,3.3,186,Night,0.0
2024-08-01T03:00,27.2,93,34.2,0.0,0,6,2.6,214,Night,0.0
2024-08-01T04:00,27.1,93,34.2,0.0,0,3,2.3,231,Night,0.0
2024-08-01T05:00,26.5,95,33.4,0.0,0,2,2.6,214,Night,0.0
2024-08-01T06:00,26.5,97,33.7,0.0,0,3,1.3,214,Day,21.1
2024-08-01T07:00,27.4,94,34.9,0.0,0,3,0.7,270,Day,182.6
2024-08-01T08:00,29.0,86,36.5,0.0,0,17,1.8,127,Day,401.8
2024-08-01T09:00,30.8,78,38.2,0.0,0,19,3.1,144,Day,611.7
2024-08-01T10:00,32.1,72,40.6,0.1,51,16,2.2,189,Day,778.5
2024-08-01T11:00,33.7,65,42.8,0.1,51,10,1.5,194,Day,856.2
2024-08-01T12:00,34.9,60,44.2,0.0,0,12,2.1,149,Day,895.9
2024-08-01T13:00,35.5,56,44.5,0.0,0,16,2.6,146,Day,868.6
2024-08-01T14:00,35.8,54,43.8,0.1,51,15,3.9,146,Day,796.6
2024-08-01T15:00,35.7,55,42.9,0.0,1,20,6.0,147,Day,668.3
2024-08-01T16:00,34.4,61,40.2,0.1,51,28,10.1,174,Day,465.2
2024-08-01T17:00,33.2,69,39.6,0.0,0,6,10.6,162,Day,283.7
2024-08-01T18:00,31.9,77,38.9,0.0,0,3,9.8,152,Day,112.4
2024-08-01T19:00,30.5,83,37.8,0.0,0,1,7.3,147,Night,0.0
2024-08-01T20:00,29.7,88,37.4,0.0,0,1,5.4,138,Night,0.0
2024-08-01T21:00,29.6,87,37.3,0.0,0,3,4.1,135,Night,0.0
2024-08-01T22:00,29.0,91,36.8,0.0,0,2,3.9,146,Night,0.0
2024-08-01T23:00,28.5,93,36.3,0.0,0,1,3.9,158,Night,0.0
2024-08-02T00:00,28.2,95,36.1,0.0,0,1,3.6,174,Night,0.0
2024-08-02T01:00,28.9,93,37.3,0.0,0,0,1.8,191,Night,0.0
2024-08-02T02:00,28.7,94,36.9,0.0,0,0,2.6,196,Night,0.0
2024-08-02T03:00,27.5,98,35.2,0.0,0,0,3.3,193,Night,0.0
2024-08-02T04:00,28.0,97,36.3,0.0,0,0,2.3,198,Night,0.0
2024-08-02T05:00,27.8,98,36.1,0.0,1,20,1.6,207,Night,0.0
2024-08-02T06:00,27.4,99,35.5,0.0,2,79,1.3,214,Day,21.2
2024-08-02T07:00,28.5,94,36.9,0.0,2,77,0.4,180,Day,189.3
2024-08-02T08:00,30.1,85,38.4,0.0,2,51,0.5,135,Day,405.9
2024-08-02T09:00,31.7,81,40.4,0.0,0,11,1.1,90,Day,616.5
2024-08-02T10:00,32.8,77,42.8,0.0,0,18,0.8,63,Day,775.4
2024-08-02T11:00,33.8,71,43.9,0.0,0,14,1.5,45,Day,836.4
2024-08-02T12:00,34.6,66,44.9,0.0,0,18,2.1,59,Day,887.8
2024-08-02T13:00,35.1,64,45.0,0.0,0,10,3.2,90,Day,847.9
2024-08-02T14:00,35.5,63,44.8,0.0,0,18,5.1,94,Day,780.2
2024-08-02T15:00,35.5,62,43.8,0.0,1,22,5.8,94,Day,625.9
2024-08-02T16:00,35.1,64,42.6,0.0,1,22,5.2,102,Day,456.3
2024-08-02T17:00,34.7,66,42.4,0.0,0,10,5.2,115,Day,285.7
2024-08-02T18:00,33.5,75,42.1,0.0,0,7,4.7,113,Day,106.4
2024-08-02T19:00,31.8,83,40.4,0.0,0,4,5.3,118,Night,0.0
2024-08-02T20:00,30.9,88,39.8,0.0,0,3,4.5,119,Night,0.0
2024-08-02T21:00,30.7,90,39.8,0.0,0,7,3.2,117,Night,0.0
2024-08-02T22:00,30.0,92,38.8,0.0,0,4,4.0,117,Night,0.0
2024-08-02T23:00,29.8,92,38.4,0.0,0,3,3.8,107,Night,0.0
2024-08-03T00:00,29.9,91,38.4,0.0,0,10,3.2,117,Night,0.0
2024-08-03T01:00,30.1,89,38.8,0.0,1,26,2.6,106,Night,0.0
2024-08-03T02:00,29.9,91,38.7,0.0,1,32,1.5,166,Night,0.0
2024-08-03T03:00,29.6,92,38.4,0.0,1,29,2.3,342,Night,0.0
2024-08-03T04:00,29.5,94,38.5,0.0,1,20,1.1,288,Night,0.0
2024-08-03T05:00,29.3,96,38.3,0.0,0,11,1.8,281,Night,0.0
2024-08-03T06:00,28.7,99,37.9,0.0,0,16,1.1,270,Day,18.9
2024-08-03T07:00,29.9,92,39.0,0.0,1,48,1.6,297,Day,183.7
2024-08-03T08:00,31.2,87,40.3,0.0,1,37,2.1,329,Day,402.5
2024-08-03T09:00,32.8,78,41.8,0.0,0,0,1.5,315,Day,622.4
2024-08-03T10:00,34.2,70,44.1,0.0,0,0,1.1,18,Day,787.4
2024-08-03T11:00,35.2,63,45.2,0.0,0,0,2.1,59,Day,882.5
2024-08-03T12:00,35.9,58,45.7,0.0,0,0,2.5,90,Day,927.4
2024-08-03T13:00,36.4,54,45.5,0.0,0,1,2.6,124,Day,876.4
2024-08-03T14:00,36.9,51,45.4,0.0,0,4,2.1,149,Day,791.6
2024-08-03T15:00,37.7,49,44.7,0.0,1,33,5.9,79,Day,649.5
2024-08-03T16:00,35.9,60,42.6,0.0,2,62,8.6,92,Day,443.0
2024-08-03T17:00,35.0,67,43.1,0.0,1,37,5.4,98,Day,265.6
2024-08-03T18:00,28.7,85,34.6,5.1,63,100,9.6,13,Day,71.7
2024-08-03T19:00,28.4,88,35.3,0.2,51,50,5.4,356,Night,0.0
2024-08-03T20:00,28.1,90,35.3,0.0,0,1,3.3,347,Night,0.0
2024-08-03T21:00,28.1,89,35.0,0.1,51,100,4.8,333,Night,0.0
2024-08-03T22:00,28.1,91,35.4,0.0,3,100,3.1,306,Night,0.0
2024-08-03T23:00,28.7,88,36.0,0.0,3,100,2.6,254,Night,0.0
2024-08-04T00:00,29.1,86,36.5,0.0,3,100,1.9,292,Night,0.0
2024-08-04T01:00,27.5,93,34.6,0.0,0,7,4.1,218,Night,0.0
2024-08-04T02:00,27.5,93,34.5,0.0,0,6,4.0,333,Night,0.0
2024-08-04T03:00,28.7,88,36.0,0.0,0,8,2.9,30,Night,0.0
2024-08-04T04:00,27.0,95,33.8,0.0,0,6,4.8,193,Night,0.0
2024-08-04T05:00,28.1,91,35.4,0.0,1,20,2.8,220,Night,0.0
2024-08-04T06:00,27.7,93,35.3,0.0,0,11,1.6,243,Day,18.9
2024-08-04T07:00,28.5,93,36.5,0.0,1,23,2.1,301,Day,190.4
2024-08-04T08:00,29.5,86,37.1,0.0,1,41,3.1,339,Day,401.5
2024-08-04T09:00,31.2,80,39.4,0.0,0,0,1.0,315,Day,621.4
2024-08-04T10:00,32.4,75,41.8,0.0,0,0,1.5,76,Day,787.6
2024-08-04T11:00,33.4,72,43.4,0.0,0,2,3.7,101,Day,899.3
2024-08-04T12:00,34.1,67,44.3,0.0,0,11,3.5,114,Day,937.5
2024-08-04T13:00,34.7,65,44.3,0.0,1,20,5.9,133,Day,888.1
2024-08-04T14:00,35.2,64,44.3,0.0,0,11,6.1,140,Day,794.3
2024-08-04T15:00,35.5,63,43.8,0.0,1,25,5.9,142,Day,628.2
2024-08-04T16:00,34.8,66,41.8,0.0,0,9,10.3,126,Day,441.0
2024-08-04T17:00,33.7,71,40.8,0.0,0,8,10.7,110,Day,298.3
2024-08-04T18:00,32.7,77,40.6,0.0,0,5,7.3,110,Day,108.7
2024-08-04T19:00,32.0,79,40.1,0.0,0,1,4.7,86,Night,0.0
2024-08-04T20:00,29.6,87,37.4,0.3,51,13,4.0,297,Night,0.0
2024-08-04T21:00,27.1,86,32.1,0.0,1,36,9.8,294,Night,0.0
2024-08-04T22:00,27.4,83,33.3,0.0,0,10,2.6,286,Night,0.0
2024-08-04T23:00,26.8,85,32.4,0.0,2,66,3.8,287,Night,0.0
2024-08-05T00:00,26.3,89,32.0,0.0,3,98,4.1,285,Night,0.0
2024-08-05T01:00,25.9,93,31.8,0.0,3,100,4.0,297,Night,0.0
2024-08-05T02:00,25.7,94,31.6,0.0,3,100,4.2,301,Night,0.0
2024-08-05T03:00,25.4,95,31.3,0.0,3,100,4.5,284,Night,0.0
2024-08-05T04:00,25.6,94,31.5,0.0,3,100,4.0,275,Night,0.0
2024-08-05T05:00,26.1,92,32.2,0.0,3,99,3.0,284,Night,0.0
2024-08-05T06:00,25.7,96,32.1,0.0,3,100,2.2,279,Day,19.0
2024-08-05T07:00,26.9,91,33.7,0.0,3,100,1.3,326,Day,183.3
2024-08-05T08:00,28.4,85,35.6,0.0,3,100,0.0,270,Day,399.4
2024-08-05T09:00,29.8,81,37.2,0.0,3,89,1.1,72,Day,604.5
2024-08-05T10:00,31.2,75,39.6,0.0,0,19,3.0,76,Day,773.5
2024-08-05T11:00,32.0,73,41.0,0.0,1,27,5.4,82,Day,888.9
2024-08-05T12:00,33.0,66,42.2,0.0,2,56,3.0,76,Day,921.2
2024-08-05T13:00,33.9,60,42.6,0.0,0,7,2.7,113,Day,902.8
2024-08-05T14:00,34.3,59,42.4,0.0,0,9,5.2,115,Day,819.9
2024-08-05T15:00,34.5,61,41.8,0.0,0,15,7.7,127,Day,678.5
2024-08-05T16:00,33.1,70,39.8,0.0,1,33,9.1,108,Day,466.7
2024-08-05T17:00,32.4,74,39.3,0.0,0,12,9.4,108,Day,290.8
2024-08-05T18:00,31.3,80,38.8,0.0,0,10,6.4,106,Day,108.0
2024-08-05T19:00,29.7,89,37.7,0.0,0,2,4.0,95,Night,0.0
2024-08-05T20:00,28.8,92,36.5,0.0,0,1,4.7,94,Night,0.0
2024-08-05T21:00,29.0,93,37.1,0.0,0,0,4.2,70,Night,0.0
2024-08-05T22:00,28.5,94,36.4,0.0,0,0,4.1,105,Night,0.0
2024-08-05T23:00,28.1,96,35.9,0.0,0,3,4.2,121,Night,0.0
2024-08-06T00:00,27.7,97,35.4,0.0,0,5,3.8,131,Night,0.0
2024-08-06T01:00,27.2,98,34.6,0.0,0,16,3.9,124,Night,0.0
2024-08-06T02:00,27.6,98,35.6,0.0,3,100,2.1,59,Night,0.0
2024-08-06T03:00,26.6,99,33.9,0.2,51,98,2.9,7,Night,0.0
2024-08-06T04:00,26.5,100,34.0,0.1,51,100,2.3,342,Night,0.0
2024-08-06T05:00,26.7,99,34.2,0.0,3,100,2.0,315,Night,0.0
2024-08-06T06:00,27.0,98,34.5,0.0,3,97,2.3,321,Day,11.9
2024-08-06T07:00,27.4,95,35.0,0.0,1,41,2.2,351,Day,120.5
2024-08-06T08:00,28.9,87,36.5,0.0,1,27,1.6,297,Day,388.5
2024-08-06T09:00,30.3,79,37.6,0.1,51,23,1.3,146,Day,572.7
2024-08-06T10:00,31.1,75,38.9,0.1,51,14,4.3,132,Day,749.7
2024-08-06T11:00,31.8,72,40.4,0.0,0,15,4.3,132,Day,846.0
